####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
0061: 01 15 12 29 23 | 21 04 28 22 09 20 05 13 14 03 16 17 02 26 10 06 30 25 19 18 11 27 08 07 24
0062: 01 15 23 20 18 | 29 17 08 05 10 12 07 11 14 06 16 26 02 30 03 22 21 19 27 04 28 13 25 24 09
0063: 01 15 12 29 23 | 21 04 28 22 09 20 05 13 08 03 16 17 02 26 14 06 30 25 19 18 11 27 10 07 24
0064: 01 15 23 20 18 | 29 17 25 05 10 12 07 11 28 06 16 26 02 30 03 22 21 19 27 04 14 13 08 24 09
0065: 01 15 12 29 23 | 21 04 28 22 09 20 05 13 08 03 16 17 11 26 14 06 25 30 19 18 02 27 10 07 24
0066: 01 15 23 20 18 | 29 17 25 30 10 12 07 11 28 06 16 02 26 05 03 22 21 19 27 04 14 13 08 24 09
0067: 01 15 17 29 23 | 21 04 28 22 09 20 24 13 08 03 16 12 11 26 14 06 25 30 19 18 02 27 10 07 05
0068: 01 15 21 20 18 | 29 17 24 30 10 12 07 11 28 06 16 02 26 05 03 22 23 19 27 04 14 13 08 25 09
0069: 01 15 17 29 23 | 21 04 28 25 09 20 24 13 08 03 16 22 11 26 14 06 12 30 19 18 02 27 10 07 05
0070: 01 15 22 20 18 | 29 17 02 30 10 12 07 11 28 06 16 24 26 05 03 21 23 19 27 04 14 13 08 25 09
0071: 01 15 17 29 23 | 06 04 18 25 09 20 24 13 08 03 16 22 11 26 14 21 12 30 19 28 02 27 10 07 05
0072: 01 15 22 20 18 | 06 17 02 30 10 12 07 11 28 29 16 24 04 05 03 21 23 19 27 26 14 13 08 25 09
0073: 01 15 17 04 23 | 06 29 18 25 09 20 24 13 08 03 16 11 22 26 14 21 12 30 19 28 02 27 10 07 05
0074: 01 15 22 04 18 | 06 17 02 30 10 12 07 11 28 29 16 26 20 05 03 21 23 19 27 24 14 13 08 25 09
0075: 01 15 17 04 23 | 06 29 18 25 09 08 24 13 20 03 16 11 22 26 14 21 12 30 19 07 02 27 10 28 05
0076: 01 15 22 04 18 | 06 17 02 30 10 12 25 11 28 29 16 26 20 05 08 21 23 19 27 24 14 13 03 07 09
0077: 01 15 17 04 23 | 06 29 18 25 09 08 13 24 20 19 16 11 22 26 14 21 12 30 03 07 02 27 10 28 05
0078: 01 19 22 04 18 | 06 17 02 30 10 12 25 26 28 29 16 11 20 05 08 21 23 15 27 24 14 13 03 07 09
0079: 01 11 17 04 23 | 06 29 18 25 09 08 13 24 20 19 16 03 22 26 14 21 12 30 15 07 02 27 10 28 05
0080: 01 19 22 27 18 | 06 17 02 30 10 12 25 26 28 29 16 23 20 05 08 21 11 15 04 24 14 13 03 07 09
0081: 01 11 17 19 25 | 06 29 18 23 09 08 13 24 20 04 16 03 22 26 14 21 12 30 15 07 02 27 10 28 05
0082: 01 19 22 27 18 | 06 17 02 29 10 12 08 26 28 30 16 23 20 05 25 21 11 15 04 24 14 13 03 07 09
