####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
0061: 05 26 22 25 08 | 06 07 01 28 04 09 12 13 23 03 30 15 17 11 20 27 02 16 21 29 18 10 24 19 14
0062: 24 02 03 10 26 | 06 07 14 22 20 25 12 13 18 21 09 15 05 04 08 28 19 11 01 30 16 23 17 27 29
0063: 05 26 22 25 08 | 06 07 01 28 04 11 12 13 23 03 30 16 17 09 20 27 02 15 21 29 18 10 24 19 14
0064: 24 02 03 10 16 | 06 07 14 22 20 25 12 13 18 21 09 15 05 11 08 28 19 04 01 30 26 23 17 27 29
0065: 05 18 22 25 08 | 06 07 01 28 04 11 12 13 23 03 30 16 17 09 20 27 02 19 21 29 26 10 24 15 14
0066: 24 18 03 10 16 | 06 07 14 22 20 25 12 13 02 21 09 27 05 11 08 28 19 04 01 30 26 23 17 15 29
0067: 05 18 22 02 08 | 06 07 01 28 04 11 12 13 23 03 30 25 17 09 20 27 16 19 21 29 26 10 24 15 14
0068: 24 18 03 25 21 | 06 07 14 22 20 10 12 13 02 16 09 27 05 11 08 28 19 04 01 30 26 23 17 15 29
0069: 05 18 22 02 08 | 06 11 01 28 04 07 12 13 23 03 30 25 17 09 20 27 16 19 24 29 26 10 21 15 14
0070: 01 18 03 25 21 | 06 15 14 22 20 10 12 13 02 16 09 27 05 11 08 28 19 04 24 30 26 23 17 07 29
0071: 01 18 22 02 08 | 06 11 05 28 04 07 12 13 23 03 30 25 17 09 20 27 16 19 24 29 26 10 15 21 14
0072: 01 18 03 25 21 | 06 15 14 05 20 10 12 13 02 16 09 27 17 11 08 28 19 04 24 30 26 23 22 07 29
0073: 01 18 17 02 08 | 06 11 05 25 04 07 12 13 23 03 30 28 22 09 20 27 16 19 24 29 26 10 15 21 14
0074: 01 18 03 25 21 | 06 15 14 05 20 10 12 13 02 16 27 22 17 11 08 28 19 04 24 30 26 23 09 07 29
0075: 01 18 17 02 08 | 06 11 05 25 04 07 12 13 23 03 28 09 22 30 20 27 16 19 24 29 26 10 15 21 14
